"page_number","line_number","line_type","is_centered","first_word_id","last_word_id","surah_number"
"135","1","ayah","0","18001","18009",""
"135","2","ayah","0","18010","18018",""
"135","3","ayah","0","18019","18027",""
"135","4","ayah","0","18028","18036",""
"135","5","ayah","0","18037","18047",""
"135","6","ayah","0","18048","18058",""
"135","7","ayah","0","18059","18067",""
"135","8","ayah","0","18068","18079",""
"135","9","ayah","0","18080","18092",""
"135","10","ayah","0","18093","18102",""
"135","11","ayah","0","18103","18112",""
"135","12","ayah","0","18113","18123",""
"135","13","ayah","0","18124","18133",""
"135","14","ayah","0","18134","18142",""
"135","15","ayah","0","18143","18151",""
"136","1","ayah","0","18152","18160",""
"136","2","ayah","0","18161","18168",""
"136","3","ayah","0","18169","18176",""
"136","4","ayah","0","18177","18186",""
"136","5","ayah","0","18187","18196",""
"136","6","ayah","0","18197","18204",""
"136","7","ayah","0","18205","18214",""
"136","8","ayah","0","18215","18225",""
"136","9","ayah","0","18226","18232",""
"136","10","ayah","0","18233","18241",""
"136","11","ayah","0","18242","18251",""
"136","12","ayah","0","18252","18260",""
"136","13","ayah","0","18261","18268",""
"136","14","ayah","0","18269","18277",""
"136","15","ayah","0","18278","18284",""
"137","1","ayah","0","18285","18293",""
"137","2","ayah","0","18294","18302",""
"137","3","ayah","0","18303","18308",""
"137","4","ayah","0","18309","18320",""
"137","5","ayah","0","18321","18331",""
"137","6","ayah","0","18332","18342",""
"137","7","ayah","0","18343","18352",""
"137","8","ayah","0","18353","18361",""
"137","9","ayah","0","18362","18369",""
"137","10","ayah","0","18370","18378",""
"137","11","ayah","0","18379","18388",""
"137","12","ayah","0","18389","18399",""
"137","13","ayah","0","18400","18407",""
"137","14","ayah","0","18408","18416",""
"137","15","ayah","0","18417","18424",""
"138","1","ayah","0","18425","18433",""
"138","2","ayah","0","18434","18441",""
"138","3","ayah","0","18442","18451",""
"138","4","ayah","0","18452","18459",""
"138","5","ayah","0","18460","18467",""
"138","6","ayah","0","18468","18473",""
"138","7","ayah","0","18474","18480",""
"138","8","ayah","0","18481","18488",""
"138","9","ayah","0","18489","18495",""
"138","10","ayah","0","18496","18504",""
"138","11","ayah","0","18505","18515",""
"138","12","ayah","0","18516","18522",""
"138","13","ayah","0","18523","18532",""
"138","14","ayah","0","18533","18541",""
"138","15","ayah","0","18542","18552",""
"139","1","ayah","0","18553","18566",""
"139","2","ayah","0","18567","18576",""
"139","3","ayah","0","18577","18583",""
"139","4","ayah","0","18584","18595",""
"139","5","ayah","0","18596","18604",""
"139","6","ayah","0","18605","18613",""
"139","7","ayah","0","18614","18623",""
"139","8","ayah","0","18624","18635",""
"139","9","ayah","0","18636","18647",""
"139","10","ayah","0","18648","18654",""
"139","11","ayah","0","18655","18664",""
"139","12","ayah","0","18665","18672",""
"139","13","ayah","0","18673","18681",""
"139","14","ayah","0","18682","18690",""
"139","15","ayah","0","18691","18700",""
"140","1","ayah","0","18701","18710",""
"140","2","ayah","0","18711","18720",""
"140","3","ayah","0","18721","18728",""
"140","4","ayah","0","18729","18737",""
"140","5","ayah","0","18738","18747",""
"140","6","ayah","0","18748","18756",""
"140","7","ayah","0","18757","18766",""
"140","8","ayah","0","18767","18775",""
"140","9","ayah","0","18776","18785",""
"140","10","ayah","0","18786","18793",""
"140","11","ayah","0","18794","18803",""
"140","12","ayah","0","18804","18812",""
"140","13","ayah","0","18813","18822",""
"140","14","ayah","0","18823","18833",""
"140","15","ayah","0","18834","18842",""
"141","1","ayah","0","18843","18853",""
"141","2","ayah","0","18854","18863",""
"141","3","ayah","0","18864","18871",""
"141","4","ayah","0","18872","18880",""
"141","5","ayah","0","18881","18888",""
"141","6","ayah","0","18889","18895",""
"141","7","ayah","0","18896","18907",""
"141","8","ayah","0","18908","18917",""
"141","9","ayah","0","18918","18926",""
"141","10","ayah","0","18927","18938",""
"141","11","ayah","0","18939","18947",""
"141","12","ayah","0","18948","18956",""
"141","13","ayah","0","18957","18967",""
"141","14","ayah","0","18968","18975",""
"141","15","ayah","0","18976","18984",""
"142","1","ayah","0","18985","18992",""
"142","2","ayah","0","18993","19003",""
"142","3","ayah","0","19004","19011",""
"142","4","ayah","0","19012","19019",""
"142","5","ayah","0","19020","19029",""
"142","6","ayah","0","19030","19038",""
"142","7","ayah","0","19039","19047",""
"142","8","ayah","0","19048","19054",""
"142","9","ayah","0","19055","19062",""
"142","10","ayah","0","19063","19071",""
"142","11","ayah","0","19072","19079",""
"142","12","ayah","0","19080","19091",""
"142","13","ayah","0","19092","19102",""
"142","14","ayah","0","19103","19112",""
"142","15","ayah","0","19113","19122",""
"143","1","ayah","0","19123","19133",""
"143","2","ayah","0","19134","19143",""
"143","3","ayah","0","19144","19152",""
"143","4","ayah","0","19153","19161",""
"143","5","ayah","0","19162","19170",""
"143","6","ayah","0","19171","19179",""
"143","7","ayah","0","19180","19186",""
"143","8","ayah","0","19187","19196",""
"143","9","ayah","0","19197","19206",""
"143","10","ayah","0","19207","19214",""
"143","11","ayah","0","19215","19222",""
"143","12","ayah","0","19223","19230",""
"143","13","ayah","0","19231","19242",""
"143","14","ayah","0","19243","19250",""
"143","15","ayah","0","19251","19258",""
"144","1","ayah","0","19259","19267",""
"144","2","ayah","0","19268","19275",""
"144","3","ayah","0","19276","19284",""
"144","4","ayah","0","19285","19293",""
"144","5","ayah","0","19294","19301",""
"144","6","ayah","0","19302","19310",""
"144","7","ayah","0","19311","19318",""
"144","8","ayah","0","19319","19326",""
"144","9","ayah","0","19327","19335",""
"144","10","ayah","0","19336","19346",""
"144","11","ayah","0","19347","19353",""
"144","12","ayah","0","19354","19360",""
"144","13","ayah","0","19361","19366",""
"144","14","ayah","0","19367","19374",""
"144","15","ayah","0","19375","19381",""
"145","1","ayah","0","19382","19390",""
"145","2","ayah","0","19391","19398",""
"145","3","ayah","0","19399","19406",""
"145","4","ayah","0","19407","19413",""
"145","5","ayah","0","19414","19421",""
"145","6","ayah","0","19422","19431",""
"145","7","ayah","0","19432","19438",""
"145","8","ayah","0","19439","19448",""
"145","9","ayah","0","19449","19456",""
"145","10","ayah","0","19457","19464",""
"145","11","ayah","0","19465","19473",""
"145","12","ayah","0","19474","19481",""
"145","13","ayah","0","19482","19487",""
"145","14","ayah","0","19488","19492",""
"145","15","ayah","0","19493","19501",""
"146","1","ayah","0","19502","19511",""
"146","2","ayah","0","19512","19518",""
"146","3","ayah","0","19519","19526",""
"146","4","ayah","0","19527","19535",""
"146","5","ayah","0","19536","19542",""
"146","6","ayah","0","19543","19549",""
"146","7","ayah","0","19550","19558",""
"146","8","ayah","0","19559","19568",""
"146","9","ayah","0","19569","19576",""
"146","10","ayah","0","19577","19582",""
"146","11","ayah","0","19583","19588",""
"146","12","ayah","0","19589","19597",""
"146","13","ayah","0","19598","19606",""
"146","14","ayah","0","19607","19614",""
"146","15","ayah","0","19615","19621",""
"147","1","ayah","0","19622","19629",""
"147","2","ayah","0","19630","19637",""
"147","3","ayah","0","19638","19645",""
"147","4","ayah","0","19646","19653",""
"147","5","ayah","0","19654","19661",""
"147","6","ayah","0","19662","19669",""
"147","7","ayah","0","19670","19678",""
"147","8","ayah","0","19679","19689",""
"147","9","ayah","0","19690","19700",""
"147","10","ayah","0","19701","19710",""
"147","11","ayah","0","19711","19721",""
"147","12","ayah","0","19722","19730",""
"147","13","ayah","0","19731","19738",""
"147","14","ayah","0","19739","19748",""
"147","15","ayah","0","19749","19755",""
"148","1","ayah","0","19756","19764",""
"148","2","ayah","0","19765","19772",""
"148","3","ayah","0","19773","19783",""
"148","4","ayah","0","19784","19791",""
"148","5","ayah","0","19792","19801",""
"148","6","ayah","0","19802","19811",""
"148","7","ayah","0","19812","19819",""
"148","8","ayah","0","19820","19829",""
"148","9","ayah","0","19830","19837",""
"148","10","ayah","0","19838","19845",""
"148","11","ayah","0","19846","19853",""
"148","12","ayah","0","19854","19860",""
"148","13","ayah","0","19861","19868",""
"148","14","ayah","0","19869","19879",""
"148","15","ayah","0","19880","19887",""
"149","1","ayah","0","19888","19898",""
"149","2","ayah","0","19899","19906",""
"149","3","ayah","0","19907","19915",""
"149","4","ayah","0","19916","19923",""
"149","5","ayah","0","19924","19931",""
"149","6","ayah","0","19932","19939",""
"149","7","ayah","0","19940","19948",""
"149","8","ayah","0","19949","19956",""
"149","9","ayah","0","19957","19964",""
"149","10","ayah","0","19965","19973",""
"149","11","ayah","0","19974","19982",""
"149","12","ayah","0","19983","19992",""
"149","13","ayah","0","19993","20000",""
"149","14","ayah","0","20001","20010",""
"149","15","ayah","0","20011","20019",""
"150","1","ayah","0","20020","20031",""
"150","2","ayah","0","20032","20042",""
"150","3","ayah","0","20043","20054",""
"150","4","ayah","0","20055","20064",""
"150","5","ayah","0","20065","20076",""
"150","6","ayah","0","20077","20086",""
"150","7","ayah","0","20087","20098",""
"150","8","ayah","0","20099","20108",""
"150","9","ayah","0","20109","20118",""
"150","10","ayah","0","20119","20129",""
"150","11","ayah","0","20130","20142",""
"150","12","ayah","0","20143","20153",""
"150","13","ayah","0","20154","20163",""
"150","14","ayah","0","20164","20172",""
"150","15","ayah","0","20173","20182",""
"151","1","surah_name","1","","","7"
"151","2","basmallah","1","","",""
"151","3","ayah","0","20183","20193",""
"151","4","ayah","0","20194","20202",""
"151","5","ayah","0","20203","20212",""
"151","6","ayah","0","20213","20222",""
"151","7","ayah","0","20223","20233",""
"151","8","ayah","0","20234","20242",""
"151","9","ayah","0","20243","20251",""
"151","10","ayah","0","20252","20259",""
"151","11","ayah","0","20260","20267",""
"151","12","ayah","0","20268","20275",""
"151","13","ayah","0","20276","20284",""
"151","14","ayah","0","20285","20292",""
"151","15","ayah","0","20293","20302",""
"152","1","ayah","0","20303","20316",""
"152","2","ayah","0","20317","20328",""
"152","3","ayah","0","20329","20339",""
"152","4","ayah","0","20340","20350",""
"152","5","ayah","0","20351","20360",""
"152","6","ayah","0","20361","20370",""
"152","7","ayah","0","20371","20380",""
"152","8","ayah","0","20381","20390",""
"152","9","ayah","0","20391","20400",""
"152","10","ayah","0","20401","20410",""
"152","11","ayah","0","20411","20420",""
"152","12","ayah","0","20421","20431",""
"152","13","ayah","0","20432","20440",""
"152","14","ayah","0","20441","20450",""
"152","15","ayah","0","20451","20460",""
"153","1","ayah","0","20461","20470",""
"153","2","ayah","0","20471","20479",""
"153","3","ayah","0","20480","20490",""
"153","4","ayah","0","20491","20499",""
"153","5","ayah","0","20500","20507",""
"153","6","ayah","0","20508","20518",""
"153","7","ayah","0","20519","20526",""
"153","8","ayah","0","20527","20534",""
"153","9","ayah","0","20535","20544",""
"153","10","ayah","0","20545","20554",""
"153","11","ayah","0","20555","20567",""
"153","12","ayah","0","20568","20577",""
"153","13","ayah","0","20578","20585",""
"153","14","ayah","0","20586","20593",""
"153","15","ayah","0","20594","20602",""
"154","1","ayah","0","20603","20611",""
"154","2","ayah","0","20612","20623",""
"154","3","ayah","0","20624","20633",""
"154","4","ayah","0","20634","20642",""
"154","5","ayah","0","20643","20654",""
"154","6","ayah","0","20655","20665",""
"154","7","ayah","0","20666","20677",""
"154","8","ayah","0","20678","20686",""
"154","9","ayah","0","20687","20697",""
"154","10","ayah","0","20698","20708",""
"154","11","ayah","0","20709","20716",""
"154","12","ayah","0","20717","20727",""
"154","13","ayah","0","20728","20736",""
"154","14","ayah","0","20737","20746",""
"154","15","ayah","0","20747","20756",""
"155","1","ayah","0","20757","20767",""
"155","2","ayah","0","20768","20777",""
"155","3","ayah","0","20778","20786",""
"155","4","ayah","0","20787","20796",""
"155","5","ayah","0","20797","20806",""
"155","6","ayah","0","20807","20814",""
"155","7","ayah","0","20815","20823",""
"155","8","ayah","0","20824","20833",""
"155","9","ayah","0","20834","20843",""
"155","10","ayah","0","20844","20851",""
"155","11","ayah","0","20852","20860",""
"155","12","ayah","0","20861","20870",""
"155","13","ayah","0","20871","20881",""
"155","14","ayah","0","20882","20891",""
"155","15","ayah","0","20892","20900",""
"156","1","ayah","0","20901","20910",""
"156","2","ayah","0","20911","20921",""
"156","3","ayah","0","20922","20932",""
"156","4","ayah","0","20933","20941",""
"156","5","ayah","0","20942","20949",""
"156","6","ayah","0","20950","20959",""
"156","7","ayah","0","20960","20969",""
"156","8","ayah","0","20970","20978",""
"156","9","ayah","0","20979","20988",""
"156","10","ayah","0","20989","20997",""
"156","11","ayah","0","20998","21008",""
"156","12","ayah","0","21009","21019",""
"156","13","ayah","0","21020","21029",""
"156","14","ayah","0","21030","21037",""
"156","15","ayah","0","21038","21045",""
"157","1","ayah","0","21046","21053",""
"157","2","ayah","0","21054","21063",""
"157","3","ayah","0","21064","21073",""
"157","4","ayah","0","21074","21084",""
"157","5","ayah","0","21085","21093",""
"157","6","ayah","0","21094","21102",""
"157","7","ayah","0","21103","21112",""
"157","8","ayah","0","21113","21118",""
"157","9","ayah","0","21119","21128",""
"157","10","ayah","0","21129","21137",""
"157","11","ayah","0","21138","21146",""
"157","12","ayah","0","21147","21156",""
"157","13","ayah","0","21157","21166",""
"157","14","ayah","0","21167","21176",""
"157","15","ayah","0","21177","21183",""
"158","1","ayah","0","21184","21193",""
"158","2","ayah","0","21194","21201",""
"158","3","ayah","0","21202","21212",""
"158","4","ayah","0","21213","21222",""
"158","5","ayah","0","21223","21234",""
"158","6","ayah","0","21235","21243",""
"158","7","ayah","0","21244","21251",""
"158","8","ayah","0","21252","21261",""
"158","9","ayah","0","21262","21268",""
"158","10","ayah","0","21269","21277",""
"158","11","ayah","0","21278","21285",""
"158","12","ayah","0","21286","21296",""
"158","13","ayah","0","21297","21306",""
